accident_id,crosswalk_id,match_dist_m
2012142351,193687,7.915466799956926
2012142700,254034,45.91719150697828
2012146891,10657,75.0241025077479
2012149462,209169,9.312142565440746
2012152542,214529,4.696847722940023
2012167505,105389,59.56888120552587
2012167767,200200,69.89747366387205
2012180440,109248,4.281415474834825
2012180572,10685,92.65718631781327
2012199394,249912,4.678313907149723
2012201268,198338,44.32341830033173
2012202097,208330,11.465488763190658
2012215128,208260,28.602453881651794
2013003562,115542,13.806234002472873
2013004124,155633,22.14899010959101
2013004385,273336,5.357067995568462
2013009729,207794,67.7295684745074
2013012773,254034,6.874400177744028
2013013338,130007,91.62522980010787
2013019550,200293,16.10189913141033
2013022893,198985,13.967378669213211
2013024637,200422,46.684190054953326
2013026616,69444,34.39812272679583
2013027328,197557,46.03285090306906
2013036906,248083,43.160542521207674
2013044467,18289,2.4099443095202164
2013045290,170465,37.853472572647426
2013061949,18179,1.3841888714542945
2013062839,197947,80.1525517616166
2013069409,216481,4.380314364029908
2013078151,160983,87.38226443461824
2013096277,199805,56.57454596000465
2013099900,209192,28.18393405845043
2013100227,134755,10.886941486922343
2013109407,207936,14.175137917919402
2013126019,207663,97.94568503660184
2013129087,51610,10.087894771441901
2013129738,207317,92.26686908950776
2013132974,200093,44.83282143622695
2013133052,10657,80.6236435230661
2013137658,198056,41.52647523350097
2013141706,143606,19.263170057977295
2013152931,207671,38.13202517887788
2013154959,10657,2.9274310365280956
2013156648,73966,3.0233697574435268
2013157278,199786,8.201772120701946
2013162739,199797,2.203327923048265
2013164520,203812,50.92276582645849
2013171554,18280,40.68147789463977
2013173564,206700,13.30894665078879
2013174211,10657,2.9274310365280956
2013178622,197173,50.643617377556716
2013180411,115542,16.505314941528862
2013183277,200775,93.02780419202173
2013183666,18278,20.80090368986737
2013194976,198282,97.19535715105425
2013196197,18763,49.497089770863866
2013199089,197947,84.48517443083965
2013203048,19742,67.7596318313243
2013204074,202595,15.505687122945293
2013210210,175739,2.220578813261916
2014000257,109630,12.562232881515463
2014003399,122345,11.786088545417856
2014003906,13107,64.37617721230153
2014003990,36920,50.17046106652675
2014009955,132358,6.584212450847407
2014020711,93422,8.146815343006432
2014031344,113895,1.1045548022073262
2014034337,207163,9.762388161691723
2014042953,259712,12.316180591484919
2014047848,200290,26.398790279045315
2014059737,207797,7.211432137147023
2014061436,10686,70.37537363993724
2014065112,200422,70.79237017442911
2014073908,18035,57.06385416329584
2014077585,208931,77.73425314692429
2014079128,250673,35.929696739565294
2014083113,75084,62.8815826352711
2014084638,207452,59.48985441472867
2014097395,89588,17.483278995071018
2014099307,36494,5.9593178146800625
2014105815,198919,11.861136074191373
2014119065,67905,30.166028363916002
2014123220,193034,72.3902470450435
2014125613,158071,11.022409800708633
2014130049,193034,32.09408462211181
2014139510,200750,41.87224269440197
2014139538,112085,18.53135495549091
2014142014,198452,24.204368012735692
2014153827,208339,9.475475592450962
2014158278,10657,5.628719940129058
2014161493,9007,12.773525363473286
2014162814,167366,51.62374318853917
2014166699,122712,1.7821720322591832
2014169589,198270,63.68004387569504
2014170281,193700,21.97754165441429
2014172295,30992,37.00665975729668
2014193629,206108,19.629941928437702
2014195544,112990,66.00304785213847
2014203131,199796,15.803612107607329
2014208504,181567,51.950987955052234
2014210905,198985,11.749674557375405
2014212754,11076,94.61036948842577
2014213038,206108,18.34051477789561
2014219204,222678,3.904243044939539
2015003490,209484,34.952562351817974
2015004246,20667,29.120009194412006
2015013245,206533,11.347950035667338
2015021202,3760,9.719798156947226
2015023168,146814,4.092048622646599
2015024475,51610,2.9588923038927923
2015026145,253476,6.8798566719949665
2015028075,65987,2.2271294985146532
2015030265,142172,66.78916249693388
2015034102,199796,48.6160326441008
2015038875,67905,2.8196053956834226
2015046345,195404,41.84921530079718
2015049741,81213,13.346037686560456
2015052015,276623,10.085577972981984
2015058897,161544,21.413482818772767
2015063181,193156,17.69975415124775
2015070710,121735,5.338275288123233
2015075168,207385,43.35652400032835
2015080003,18763,60.06385215744467
2015085476,18278,9.124719781231452
2015087866,42949,45.43875412466799
2015101406,10597,17.327861469499226
2015103954,36494,7.665880594046489
2015109502,207892,19.798106437041287
2015114474,203813,3.895291376040884
2015117840,208202,32.15049971828821
2015118513,196490,8.677561104988396
2015123445,207668,12.642060529564688
2015134074,3760,3.764662615694091
2015141158,206529,51.87826243685022
2015143812,206775,12.87669992334764
2015144044,199796,12.51101820149345
2015149751,67529,33.13555418881483
2015151431,197173,50.50164645802534
2015157057,9256,33.177265520523385
2015166904,207797,10.082849051337625
2015172367,193156,75.87602762262345
2015175858,194453,4.154383036216597
2015176298,261464,11.826345424532546
2015184544,10657,69.40009998721519
2015195389,170465,11.35341141501493
2015196507,47313,12.55853808971374
2015197570,206897,2.8267310370542837
2015202800,192836,14.672283151491996
2015204917,10989,79.38917678799743
2015206597,206108,17.785807333003834
2015207435,126433,3.379132910832149
2015207516,209191,18.13351728317588
2015207607,203483,33.999630432280476
2015208009,193772,9.382882976608196
2015214290,111462,4.349226993439648
2015219267,203483,38.59112262815399
2015224471,265353,3.312887544418154
2015224538,259959,10.247549554583742
2015225045,146814,3.351937484934026
2015226381,206515,6.556207774707024
2016008129,160957,12.834825030374184
2016009480,130224,46.63355427267353
2016009709,129869,4.782450936546968
2016009792,10657,66.63828316562537
2016014704,214529,26.86887056794539
2016016405,211697,4.6581036315168705
2016017947,131692,12.112446065140531
2016022762,175739,3.7533576865802836
2016023039,208412,1.851850838974867
2016029129,206998,11.93698189119542
2016029190,18275,8.85038781939069
2016040412,206897,39.935322784367784
2016047097,207655,81.80023717895948
2016047756,193600,3.6458625527740782
2016052701,209196,26.971979446229035
2016062248,207673,71.02097820905955
2016068273,192604,48.918214920040185
2016072296,184289,41.71745991280827
2016078742,207668,32.64845916269239
2016081188,122713,52.94674679200305
2016083921,203490,46.08239279135829
2016089741,175739,1.7574837490766007
2016090485,18399,57.742904096550376
2016090589,163807,22.753151396180016
2016097787,109389,14.307977856268948
2016102625,265918,7.83266074741595
2016108983,200538,28.23034702291928
2016115472,14928,34.02853078253937
2016121876,206533,35.41068599684569
2016122612,206081,7.482555638874784
2016129017,86454,7.416924223789051
2016134218,109248,8.466978552622905
2016135995,273336,44.462639838104955
2016139728,239732,6.017053776639134
2016140470,207933,6.017045521787369
2016145972,197947,79.72626147133408
2016149997,209759,30.634586438937944
2016150925,200363,12.5674340622602
2016154741,141952,72.40333154831039
2016154926,209484,11.967472775320438
2016160080,75084,55.165325865211884
2016160577,104621,94.9116901854828
2016164014,185908,24.347507387425516
2016179379,201596,31.111919567838445
2016182044,19675,7.286981041911868
2016182396,208339,4.47372024966616
2016183779,160957,40.75223172914096
2016197987,206819,28.452274864803623
2016200192,206108,20.055315462138495
2016205310,198462,17.776126976964548
2016206246,193600,11.300244767149241
2016210641,181092,2.860824425079722
2016214312,197315,23.216064328413164
2016217048,30992,26.15593254360431
2017000707,193040,4.507717173041568
2017002665,18289,5.366972103723684
2017005075,10597,16.620031795095095
2017006890,206688,12.878072675855407
2017007687,8475,5.336709116755097
2017007762,209192,45.52936219065346
2017007837,22759,20.270204061198612
2017008531,208458,13.9980663656173
2017011611,208156,34.43221183762148
2017014319,10686,3.197244046861807
2017016457,199796,10.747962806591978
2017019167,199294,6.173605878959287
2017020608,202595,0.9819007801574088
2017022501,198462,5.931544172162726
2017024874,197173,51.22139804994469
2017034625,58352,10.891918504657696
2017041961,207933,6.952638533410965
2017042792,207632,2.1727489637435493
2017043421,207668,17.970810342570772
2017049925,10845,12.546812387909924
2017050334,209452,18.43197186323526
2017052412,198870,66.09886489324927
2017056626,179039,22.36902592220844
2017057574,10657,77.93559411411046
2017059074,207317,89.19763912187648
2017062510,10744,7.34750022030933
2017069564,69923,24.738317835521748
2017072239,36976,57.112462874709905
2017081600,130224,55.33395773464737
2017083509,198270,41.685095019017254
2017084189,197316,9.442194732206563
2017086474,18289,8.762552857410101
2017088168,197163,4.057058117382712
2017088479,206108,27.788484801526696
2017089457,55572,8.16076646183863
2017091108,198270,17.366673747093678
2017101770,136781,85.27001182597485
2017102554,191359,64.25440479958704
2017107043,207668,61.397690655735836
2017109212,195404,15.594018207864242
2017113182,208930,62.318477497476565
2017119132,193324,61.73131268724742
2017125785,9326,18.523818196731593
2017129136,197142,54.101335805942234
2017133235,10690,2.469420229364988
2017134632,193156,25.823537692929236
2017136864,193600,22.856248849518614
2017150304,152508,2.7269306622972405
2017152297,13101,4.105571868047907
2017167308,200357,6.9953082440253205
2017171332,8581,16.876985857223108
2017179188,198462,5.700738850878763
2017180872,200363,4.176036828742958
2017182209,207760,14.45019722404115
2017187473,249912,11.582902909564988
2017189542,51610,22.56879812724498
2017191807,10529,53.489604352161514
2017196628,175739,0.7676436231273182
2017199323,208250,38.109098771500776
2017205016,27759,6.915970181326681
2017211335,208338,93.74491259804897
2017213631,36976,0.407552818319299
2018003302,207633,97.77647241134304
2018018100,193034,57.17739466203009
2018019166,207163,17.040082985432097
2018032449,208438,47.6166433691666
2018032526,265918,3.281588049675431
2018033082,68105,7.395285941809557
2018035347,10657,4.881182301524654
2018039425,193762,1.8235934698942726
2018039991,198476,43.05014069576276
2018047990,248083,25.585829499543824
2018050750,249912,6.114880113664744
2018055655,200314,22.526736965045373
2018072058,181574,33.56300577725454
2018084297,193156,71.71546465637577
2018086990,199796,15.512962153315177
2018087455,249912,8.848079518834686
2018088918,211697,5.121938630195461
2018108931,10657,73.01517935643791
2018109830,193605,35.825412550488394
2018110683,200678,28.00884518354689
2018111598,196611,17.814876908714883
2018124300,122345,10.874714948583009
2018131597,18035,33.52213437406032
2018143784,200363,6.125077321624554
2018147156,206897,65.09198376820657
2018154221,10597,48.31812619112939
2018154351,206768,7.43602105581117
2018155697,273336,2.613657930563461
2018165028,204290,8.084387619676324
2018165107,197792,21.010276482691037
2018165152,200757,71.16589499870535
2018170765,193177,13.171868946660258
2018171693,73142,18.21026164906021
2018179004,199080,47.75476315123785
2018187168,10657,7.278328304353163
2018193154,10396,1.0088356551168425
2018206820,196490,5.411430739286753
2019000248,40152,5.426985671247018
2019000474,206108,17.549746017220208
2019000606,229815,15.047206262501795
2019005075,109389,14.902255918114172
2019008825,82461,0.13780316272257725
2019011332,69444,43.29347150256749
2019014218,112085,4.35292809272524
2019016018,36052,7.915348937051056
2019016110,19776,0.5552477750369045
2019019442,208335,18.5254236261211
2019023968,13236,84.53668845396116
2019035282,15259,72.7890513437579
2019042259,200776,6.269165597872277
2019054087,279112,8.686506717496346
2019062886,10657,7.106878125237646
2019063153,129841,5.538580927964571
2019072280,112085,5.586435794076867
2019077558,69373,19.028472574865006
2019088879,86448,23.1956872418326
2019104654,134823,21.619324298768984
2019107099,242212,28.770789043860326
2019114141,160983,29.761525654451773
2019118555,69444,43.00035221291785
2019118975,203664,20.691293228126483
2019129377,10657,81.58759184239099
2019135847,195742,20.838718499767236
2019138555,254034,25.89622299117992
2019139613,197142,29.585245702213793
2019140312,200414,20.541939600639818
2019142747,196980,44.93074905534677
2019162306,41784,5.785203189469085
2019162487,200220,44.14635056849468
2019164682,11076,96.12150835493577
2019166373,9326,14.057631732936809
2019169452,18285,3.9810218248515095
2019171663,109248,4.371476659817488
2019171786,196165,8.482959976400052
2019175214,215567,6.547631649917796
2019182939,198343,6.295088325469834
2019194337,207716,6.524947935823981
2019196211,206108,14.864533892149236
2019196364,18763,41.306788584908915
2019200871,36911,14.026076267348643
2019203174,251209,23.951692561456923
2019208730,214428,43.45632513899812
2019212264,10657,6.795941657254555
2019213227,10874,13.625223786303335
2019215513,211697,6.149368494834581
2019216267,197321,50.58388830306768
2019216765,67383,2.8447636936487357
2020000527,36976,55.43512571372269
2020001225,129841,94.2646054736817
2020004403,196980,43.011844795491626
2020006677,197604,30.741348438365552
2020008255,199290,27.703644331854992
2020025868,18289,0.8595211296436855
2020026033,207452,12.055901097030567
2020030582,10657,16.341486132118433
2020030759,10982,31.603670078133717
2020031098,18278,4.230697857560683
2020045829,198885,8.726331659305004
2020046907,193156,57.45322973762737
2020051081,205926,6.135042602775792
2020058457,62380,1.2487482207309049
2020062597,15259,52.16368181136386
2020064560,44969,94.94687361355852
2020075754,211697,1.0070648640394213
2020078410,10597,18.073245967738025
2020079713,58352,15.74463055590001
2020084387,206080,17.021663428439915
2020092255,86454,3.1450804072253224
2020094240,197392,4.325081475891635
2020094920,198386,25.588860098896173
2020098739,265353,6.7689674293843485
2020101453,198386,97.82316122742925
2020112966,200775,4.661623468810064
2020114475,202596,3.2982324841053354
2020130140,199796,2.009300498833054
2020136423,130224,80.5574705190106
2020145876,18763,44.87392409712225
2020156466,201744,28.100752871738077
2020160019,160957,1.3055912328580392
2020176298,199254,15.392240372878772
2020184668,153037,18.470107162868104
2020185706,192847,38.130364545574764
2020196515,18285,90.5798675159554
2020196961,10690,3.5650873766333424
2020203173,200091,48.9193218404671
2021004583,197389,81.18424381659672
2021005737,32813,24.12380515218231
2021008221,200750,42.35982221625321
2021015531,248083,2.0173728647702935
2021019523,11076,96.83020651157707
2021033612,200538,20.04986266794238
2021049503,282101,2.2637898809523898
2021053090,207933,2.480726634889942
2021054413,195404,96.65533967245855
2021066816,142654,14.748680245829135
2021077222,138220,74.49695167583653
2021110062,18280,19.892449527366203
2021116361,207407,7.756196710131087
2021139176,86457,1.7676403623447088
2021149439,192836,11.66446107063261
2021154524,198456,2.9631439417118473
2021158148,13101,8.033278096805384
2021158191,207933,61.2684068358932
2021168302,122154,4.381150069011704
2021172988,13273,17.51647363836895
2021178813,208440,15.467776343415917
2021179014,10780,43.15633606428025
2021193300,146814,3.1423679194839376
2021201062,10734,27.938024858195668
2022005936,209191,19.70678684696254
2022008230,181582,7.858680523707612
2022018029,216481,2.6758459077374868
2022044182,200290,2.0605300227827503
2022076935,10982,4.076749159343997
2022089973,203855,15.983135264860401
2022092287,208412,2.2329718970327592
2022095848,13106,0.9826616164077956
2022114724,200891,7.2745569459635835
2022118153,129841,12.082348855115313
2022126050,199294,27.56796636027315
2022131817,199080,11.46789587571949
2022136150,18280,59.91473656973782
2022150227,104621,90.8094937769109
2022152691,123809,4.306914116473146
2022157576,10657,70.7829811873
2022165846,193605,9.744058944023488
2022179423,200421,7.5774705652168
2022179551,199111,7.388561662223868
2022179847,138709,0.9866669115733261
2022186206,263643,2.630048270279071
2023004767,144318,2.3825025422902795
2023004824,142172,32.78207236459595
2023006698,209693,4.490361729993816
2023013650,250673,4.355728660962466
2023037261,195400,3.928209588027596
2023062471,207452,9.99009497550544
2023064240,200091,42.10098129903403
2023067433,170465,3.6055108710611004
2023070724,18775,5.062554707286065
2023073502,197303,3.8383248428350965
2023083513,198050,9.729897954912218
2023084796,232696,12.485244270652828
2023093775,199564,4.145809255420599
2023119216,13273,1.4058534703135819
2023121359,18763,31.818455439201813
2023138953,208412,0.9472701869483193
2023145465,265353,6.502888736843663
2023151132,19776,11.441673674377746
2023164144,130224,72.0144939993745
2023187305,196611,28.11682681765078
2023191061,136920,2.665071504909255
2023193750,200538,13.65923550705538
2023197687,203855,12.921056180538214
2024014109,201144,15.539374436494377
2024015353,193156,63.53539271419716
2024023159,10983,21.76829725084812
2024032261,193039,5.688812180213743
2024041248,10657,93.65807594420569
2024043322,197173,55.467533588089374
2024057370,99501,11.729634163476957
2024061186,207663,97.56391558360332
2024062318,130224,94.30015735447817
2024065281,200750,72.88762125280675
2024065703,198452,17.129748644881662
2024072803,222752,25.763560433735062
2024085924,207876,27.35927338332311
2024087843,32813,3.1819033510902752
2024110819,269870,0.10463546418653326
2024111551,10658,3.6117191335046828
2024114466,52742,1.791982058054471
2024115422,193039,10.663112597044137
2024121730,104124,2.7281322726200252
2024149385,197142,6.330415196576826
2024151014,200290,37.15788318102711
2024173703,104848,21.2963983063052
2024177667,193034,44.88463132812292
2024185081,134177,6.536197945026707
2024187698,131348,7.103551923488975
2024189550,199143,60.568467264824875
2010009159,148993,71.57568527100882
2010027542,99648,28.30117276157619
2010032060,76472,60.76384049443106
2010038462,67514,43.68843755867929
2010039454,177342,52.62513176071215
2010049054,178119,19.83896564629069
2010056306,178726,2.4523896389029103
2010071615,49011,32.633421574796635
2010076947,241077,15.41398090328753
2010077237,166449,10.845829911744456
2010080287,25935,8.580933387657765
2010081155,29341,58.366330172654266
2010083263,163384,42.69942154293205
2010094557,49128,6.161768623195979
2010100810,24684,15.603635054655344
2010102775,26899,9.16087200034986
2010107316,119,3.743795828248264
2010134940,75777,75.37620976322489
2010140152,67204,7.113439566930068
2010141864,44548,15.670263337398808
2010143068,281727,74.22645480715039
2010145715,51919,55.26028497107386
2010146606,2459,29.85188897150716
2010147138,121822,6.733425842396535
2010147597,178817,9.810815431161995
2010177077,32409,7.032906422497821
2010179709,24775,3.9715176678030373
2010182377,32938,69.04086677335266
2010183327,25935,8.580933387657765
2010185725,22166,12.26651807274255
2010192045,163224,68.76909308919245
2010201155,21652,69.8974116895176
2010215937,76450,3.399681602979563
2010224686,241077,14.302677815967387
2011003790,167712,92.72279385020714
2011003981,24805,35.512851810269545
2011011127,178817,10.882913611852649
2011016266,73320,6.762168068883593
2011021192,145412,10.700916562823078
2011050714,29045,38.42111168262106
2011065792,68709,8.420033287034618
2011069589,38690,13.953091940187916
2011080837,62594,37.48908772945814
2011081898,63472,7.972599782278767
2011087630,98248,5.4305712648914835
2011094679,163384,37.4787268758845
2011098726,43498,28.895419352317106
2011099029,29040,24.927092114853632
2011104070,76472,26.8167746441503
2011107335,209665,11.431166971709258
2011108356,10305,11.213953219521917
2011160824,21166,64.81211999234218
2011188517,178925,28.022515635031933
2011201970,178899,1.9402331982606071
2011214364,67364,10.05720084847773
2012000120,28769,25.73276715905199
2012003788,26200,34.988934641721656
2012005341,152613,43.43562602689852
2012031318,179920,13.91679921908991
2012052752,169963,18.710091473449218
2012064919,39962,1.5566917062409766
2012083136,282140,12.411115883484056
2012102104,12116,9.156497372029564
2012116088,183582,19.505867158812933
2012118632,53673,5.104164208063156
2012124954,31597,58.219420745138855
2012160973,175080,4.342768376019857
2012162270,247427,10.964076279026013
2012169660,147115,7.550343489312049
2012178469,200776,11.903545475902419
2012180477,29196,32.46971251485863
2012189754,104788,6.061941331582359
2012201708,49029,82.31005808567082
2012206125,24799,82.40828817351442
2013002375,13033,11.551744079197396
2013007888,183543,5.775474515328225
2013023171,177342,6.613494325138524
2013030659,25217,7.754481776251244
2013048458,177611,7.028519481454794
2013057007,169808,43.65008225315712
2013071808,26785,8.55497825275287
2013074450,28268,20.675900308530736
2013095903,177240,6.416033066397456
2013096615,2459,23.88000479175326
2013100228,48337,78.38850088912257
2013102353,155305,44.67798924356636
2013109880,53990,19.950048197383055
2013126449,183543,1.7967062513931717
2013134228,48193,20.520017934799096
2013141669,129713,35.62492717771406
2013142648,41841,32.567248941347415
2013145520,27958,83.85047104125232
2013151289,177246,75.13638923377353
2013156343,146840,15.513293764939842
2013158722,43496,7.307134987393378
2013159037,84130,40.939679106303295
2013173268,69244,12.338429657979178
2013177457,27679,34.5888633077683
2013178024,53631,5.423029846837328
2013180308,53669,9.290196905031559
2013184705,49011,35.423027876080205
2013193747,100813,10.69399233626155
2013196584,28766,2.124782218151115
2013200083,186497,95.18412941959332
2013209887,39962,3.2281378802458427
2013210207,200091,26.64628678538171
2014015268,48331,2.0032815797383225
2014021122,98951,5.078868211269263
2014034759,25217,8.230205436856725
2014052581,28271,29.387342312522616
2014062565,49125,13.528967656960114
2014076638,24805,46.493400940255384
2014080705,190644,14.843491728327468
2014094335,177611,6.9360238394955624
2014097505,27685,51.60712600338663
2014116821,77854,62.285159512484356
2014133273,237785,24.537266676687562
2014135071,29316,11.296192187818441
2014150494,178928,32.02623657756337
2014151343,4526,10.421536917091036
2014154373,177311,2.749817247399315
2014172174,100813,17.746502665292695
2014183244,180367,10.669301356658305
2014192089,60805,7.258751321575586
2014192534,12116,18.078207228599187
2014193605,173452,57.54546101358876
2014196006,177242,83.32024625544486
2014197675,53631,5.330044110402678
2014201855,179909,13.000753260794042
2014202590,23178,5.431041440058944
2014209281,21725,2.166903787336358
2014210993,75777,68.3419830166212
2014212783,241077,26.342625434690152
2014213289,21865,11.033118339049198
2015001874,186061,5.608807684830248
2015031544,23359,4.806920964684314
2015042466,29040,24.927092114853632
2015042513,41740,95.73350245981814
2015048989,239717,38.04552095681783
2015058269,173695,73.27824883413452
2015061789,12341,61.4854023247429
2015064347,217002,30.381381359259077
2015064422,101726,10.475458658007236
2015065200,28269,68.67246364149227
2015073122,41626,74.78940916226811
2015075165,41642,90.89562810083204
2015080402,76451,53.059633483636894
2015083372,175080,8.377108125216836
2015103011,28771,32.92444040638931
2015126868,184329,14.495780048426358
2015127601,41605,91.91447765780569
2015128158,42982,29.63596721831384
2015134154,41743,12.411160335385524
2015141023,29341,72.35672882363603
2015148124,163226,36.15814232212524
2015149234,53994,20.911251758247744
2015149248,56110,45.46525595631404
2015176430,41624,69.92388297537555
2015177520,186061,66.77049876975379
2015178240,197694,44.751206051920065
2015185050,98996,15.680244648812682
2015186977,29040,73.26192193738972
2015187426,27901,25.286715963227003
2015193223,53994,25.21330552666157
2015200128,21725,84.54221590729654
2015211259,48193,69.238632245534
2015216623,163226,52.90810756596395
2015218560,183668,82.20720869162972
2015224423,274202,10.89322561293004
2015226229,163519,78.99408449000315
2015230230,38690,4.169629235469748
2016003472,21166,71.34511803351539
2016005194,238102,4.87920022110775
2016009283,173694,3.359219677924611
2016011820,43013,40.04402985674828
2016014817,224122,2.8873572460484485
2016017843,75645,70.23688662026017
2016019403,269782,15.462148916247575
2016023793,26773,9.859500937151815
2016026209,76450,9.244371591446965
2016034567,41624,65.10598944151496
2016037404,75777,28.470456143935902
2016044345,171140,14.864280132030578
2016046779,28771,19.158510622686986
2016047371,26785,1.595718886809061
2016048505,29045,10.755728040160207
2016049170,15617,26.15435999235029
2016054506,41620,54.15877195913872
2016056189,41743,72.13848706262473
2016060100,281727,5.045940979885392
2016061369,75843,5.939529569258968
2016068988,178925,49.090475614226904
2016086434,98464,73.4641390518891
2016091340,9297,6.258272890296423
2016102626,165504,1.5107508262919427
2016104418,26899,96.82870689459098
2016105436,99016,21.608176901293554
2016107218,48073,7.790526073785969
2016111374,177342,4.724598573746317
2016118191,178567,14.379638100943309
2016121786,31680,28.25646485476898
2016129472,224106,8.247987416413736
2016132215,77776,8.429216566575775
2016132292,8291,3.8618727767017322
2016148912,82704,7.5977293142179185
2016151991,29146,5.365824097236799
2016167565,266119,4.700742481970387
2016170266,22443,9.929030206770168
2016177999,173452,14.580948378699484
2016178896,127169,28.764471478756924
2016180589,139778,16.6406257981734
2016180785,179436,67.56465040824357
2016182861,177611,7.933586142382637
2016182868,151967,73.6050212881298
2016183490,99648,5.956027750409204
2016184369,20083,74.88872134509639
2016185526,177342,49.642557982342325
2016185673,53357,4.738573307140121
2016186565,127169,37.849977713038335
2016188069,75815,73.73783171237021
2016204749,28897,53.16016185620002
2016207052,238102,14.397998219062387
2016214026,105970,20.38115012684995
2017005484,26785,9.956516457559566
2017007451,77776,27.153266009310897
2017007878,27903,92.49165871709054
2017014664,43013,11.691174885116027
2017018304,22283,15.868750964234854
2017036754,174140,89.34348330559763
2017041256,241077,29.61055818507109
2017042579,26347,13.87595209491101
2017046065,98952,20.636730126434195
2017046161,147396,11.74891361344831
2017048360,179950,92.73028203024901
2017054045,88971,18.717726323942404
2017055422,27685,31.973347915087984
2017057809,173506,5.814646872669055
2017061600,60805,1.5219662951803534
2017080287,179453,2.1528435174149725
2017085119,127169,5.98565631374778
2017096529,26549,6.551459721146406
2017103893,26550,60.36443557576852
2017105342,49160,9.82035722077437
2017109556,178925,16.39953279774593
2017109648,26347,21.446746822617698
2017112575,48646,5.428338822420904
2017121687,76472,87.38537848960286
2017124213,28897,25.13523319985191
2017124672,32409,2.9523112387710158
2017146616,27685,27.566957405192156
2017153325,49157,5.006803331351231
2017171333,121674,70.94677398319236
2017173852,9297,37.695485796153136
2017175491,47840,15.561362695816653
2017177464,39962,8.445955979206758
2017185344,160360,4.743019615805011
2017193159,22166,75.04430293188308
2018010217,48332,90.86529486392433
2018012696,198935,9.857598349138643
2018013594,49126,44.35721417078444
2018019318,163192,7.528880791677202
2018019757,180469,10.09866758082927
2018022173,177240,47.60915870637552
2018034047,75571,49.0799945865626
2018036406,178565,10.825693694902839
2018038884,32938,14.99171584675445
2018047022,75777,49.04733948288661
2018061263,111547,10.113251863408289
2018065640,41621,52.0424223628553
2018071410,53673,12.229024495564511
2018071709,281727,42.16731612119387
2018078687,127169,8.621250265146088
2018079286,167707,29.70131353469384
2018082897,10651,22.52078858887878
2018088913,253039,8.447659659901612
2018088954,179922,24.806328710411258
2018099730,188489,13.122942349239834
2018109565,2141,3.6263681988194727
2018113783,41612,39.21653779242909
2018123172,269782,46.97524116111721
2018126403,95278,9.209641320470835
2018130542,29341,2.763689790734963
2018153198,24583,33.23433885526613
2018154842,180061,0.964684375056505
2018160626,261090,6.488038378940889
2018168133,54128,6.865563453275994
2018168674,27773,64.95558911132362
2018172075,98278,4.591675401362605
2018178810,43005,54.41725774840212
2018179884,24117,68.49300770706097
2018180212,29147,59.95777844150813
2018185147,24117,72.44886999504837
2018191339,27678,2.3818995937174567
2018193622,53994,18.358299627558377
2018200448,105970,58.42207821241161
2018209660,180367,10.956503782848918
2018211550,48617,41.693965983674396
2018211860,28462,14.789370533319401
2018212026,43013,8.673439361693728
2018214532,24428,16.883552930591062
2019001001,163226,55.4083745155052
2019008376,187186,21.788071574127425
2019009285,90029,7.965109187168274
2019015683,4167,6.646344791682517
2019030002,24775,9.752000687340049
2019032812,25937,7.602421907230188
2019034505,75653,3.6502159552747657
2019035904,177311,15.578724506753977
2019045509,226408,5.628718768498249
2019057793,28302,37.73216874489847
2019064290,186497,99.23425572237892
2019070741,98249,43.045110725388234
2019077367,163224,7.813677762938123
2019086717,206477,3.794146190604314
2019086852,28269,10.288595598218965
2019101939,29045,42.91013197473031
2019102884,99619,12.430378188045985
2019103201,28464,23.37204935810735
2019105680,147390,5.675111994258616
2019127622,75777,14.442730105242054
2019132570,179927,13.434741890188834
2019132666,24492,19.319145366129817
2019137884,28775,77.53190351656905
2019140684,27958,33.49869414383694
2019147416,67364,52.146036153021726
2019153552,98265,64.08913652476842
2019154756,75556,84.38213425269454
2019171172,32409,26.485657461823717
2019174124,82704,27.513535731227698
2019175813,26551,11.769184109834526
2019180516,28771,10.615776834484915
2019186550,53994,1.0957913510742574
2020002934,178730,83.49109173719303
2020008392,177674,67.33667237942473
2020060211,4712,43.40624231276327
2020062960,177321,55.84562614838664
2020066960,27773,70.79721307758703
2020093624,28270,96.25591606303372
2020108560,75637,63.898336455141845
2020111501,217002,1.8969804426217494
2020127985,84130,40.11845556247574
2020131816,190644,12.40907054796164
2020145001,27903,86.82365586836144
2020179859,48368,8.173118700804624
2020190853,25935,29.26522856099249
2021000348,82023,4.229301076381523
2021005765,179949,82.41777844560936
2021014461,178928,19.729300567856242
2021023168,27685,54.30261934508786
2021028074,183026,7.507612539065029
2021029722,164482,38.444384925358094
2021031231,28772,32.49823398302038
2021057077,24774,8.50418262362605
2021063282,159451,0.7130217312855411
2021070387,75571,8.000694513206325
2021071303,177674,7.088321238063395
2021074281,163519,9.03906782484716
2021077861,24962,5.4262764097474845
2021083036,266119,2.684044759113283
2021095562,35599,35.532613908167534
2021097408,75948,24.2485561610785
2021105068,170089,10.876106385101547
2021107664,28302,89.48902005222216
2021112431,30323,40.57414373452504
2021112917,98249,65.53093415596419
2021128320,148993,2.128842475610284
2021132893,43498,14.073854941175453
2021136216,2459,12.183841460130783
2021142711,62671,8.605998428237502
2021155903,98900,5.348403605539557
2021193653,183075,81.62400030473367
2021198847,266119,63.75636610355664
2022001818,28266,7.559195764872061
