sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
56.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.7,74.0,False,False,ped_link_not_green
56.3,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.7,81.0,False,False,not_pedestrian_only_phase
56.3,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.7,81.0,False,False,not_pedestrian_only_phase
56.3,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.7,81.0,False,False,not_pedestrian_only_phase
56.3,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.7,81.0,False,False,not_pedestrian_only_phase
56.3,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.7,81.0,False,False,not_pedestrian_only_phase
56.3,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.7,81.0,False,False,not_pedestrian_only_phase
56.4,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.6,86.0,False,False,ped_link_not_green
56.4,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.4,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.6,86.0,False,False,ped_link_not_green
56.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.6,74.0,False,False,ped_link_not_green
56.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.6,74.0,False,False,ped_link_not_green
56.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.6,74.0,False,False,ped_link_not_green
56.4,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.4,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.4,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.4,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.4,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.4,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.6,81.0,False,False,not_pedestrian_only_phase
56.5,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.5,86.0,False,False,ped_link_not_green
56.5,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.5,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.5,86.0,False,False,ped_link_not_green
56.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.5,74.0,False,False,ped_link_not_green
56.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.5,74.0,False,False,ped_link_not_green
56.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.5,74.0,False,False,ped_link_not_green
56.5,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.5,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.5,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.5,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.5,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.5,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.5,81.0,False,False,not_pedestrian_only_phase
56.6,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.4,86.0,False,False,ped_link_not_green
56.6,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.6,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.4,86.0,False,False,ped_link_not_green
56.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.4,74.0,False,False,ped_link_not_green
56.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.4,74.0,False,False,ped_link_not_green
56.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.4,74.0,False,False,ped_link_not_green
56.6,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.6,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.6,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.6,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.6,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.6,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.4,81.0,False,False,not_pedestrian_only_phase
56.7,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.3,86.0,False,False,ped_link_not_green
56.7,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.7,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.3,86.0,False,False,ped_link_not_green
56.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.3,74.0,False,False,ped_link_not_green
56.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.3,74.0,False,False,ped_link_not_green
56.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.3,74.0,False,False,ped_link_not_green
56.7,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.7,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.7,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.7,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.7,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.7,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.3,81.0,False,False,not_pedestrian_only_phase
56.8,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.2,86.0,False,False,ped_link_not_green
56.8,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.8,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.2,86.0,False,False,ped_link_not_green
56.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.2,74.0,False,False,ped_link_not_green
56.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.2,74.0,False,False,ped_link_not_green
56.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.2,74.0,False,False,ped_link_not_green
56.8,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.8,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.8,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.8,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.8,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.8,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.2,81.0,False,False,not_pedestrian_only_phase
56.9,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.1,86.0,False,False,ped_link_not_green
56.9,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
56.9,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.1,86.0,False,False,ped_link_not_green
56.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.1,74.0,False,False,ped_link_not_green
56.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.1,74.0,False,False,ped_link_not_green
56.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.1,74.0,False,False,ped_link_not_green
56.9,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
56.9,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
56.9,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
56.9,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
56.9,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
56.9,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.1,81.0,False,False,not_pedestrian_only_phase
57.0,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.0,86.0,False,False,ped_link_not_green
57.0,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.0,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,29.0,86.0,False,False,ped_link_not_green
57.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,17.0,74.0,False,False,ped_link_not_green
57.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,17.0,74.0,False,False,ped_link_not_green
57.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,17.0,74.0,False,False,ped_link_not_green
57.0,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.0,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.0,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.0,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.0,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.0,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,24.0,81.0,False,False,not_pedestrian_only_phase
57.1,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.9,86.0,False,False,ped_link_not_green
57.1,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.1,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.9,86.0,False,False,ped_link_not_green
57.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.9,74.0,False,False,ped_link_not_green
57.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.9,74.0,False,False,ped_link_not_green
57.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.9,74.0,False,False,ped_link_not_green
57.1,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.1,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.1,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.1,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.1,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.1,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.9,81.0,False,False,not_pedestrian_only_phase
57.2,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.8,86.0,False,False,ped_link_not_green
57.2,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.2,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.8,86.0,False,False,ped_link_not_green
57.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.8,74.0,False,False,ped_link_not_green
57.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.8,74.0,False,False,ped_link_not_green
57.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.8,74.0,False,False,ped_link_not_green
57.2,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.2,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.2,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.2,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.2,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.2,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.8,81.0,False,False,not_pedestrian_only_phase
57.3,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.7,86.0,False,False,ped_link_not_green
57.3,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.3,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.7,86.0,False,False,ped_link_not_green
57.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.7,74.0,False,False,ped_link_not_green
57.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.7,74.0,False,False,ped_link_not_green
57.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.7,74.0,False,False,ped_link_not_green
57.3,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.3,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.3,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.3,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.3,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.3,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.7,81.0,False,False,not_pedestrian_only_phase
57.4,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.6,86.0,False,False,ped_link_not_green
57.4,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.4,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.6,86.0,False,False,ped_link_not_green
57.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.6,74.0,False,False,ped_link_not_green
57.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.6,74.0,False,False,ped_link_not_green
57.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.6,74.0,False,False,ped_link_not_green
57.4,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.4,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.4,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.4,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.4,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.4,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.6,81.0,False,False,not_pedestrian_only_phase
57.5,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.5,86.0,False,False,ped_link_not_green
57.5,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.5,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.5,86.0,False,False,ped_link_not_green
57.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.5,74.0,False,False,ped_link_not_green
57.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.5,74.0,False,False,ped_link_not_green
57.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.5,74.0,False,False,ped_link_not_green
57.5,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.5,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.5,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.5,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.5,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.5,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.5,81.0,False,False,not_pedestrian_only_phase
57.6,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.4,86.0,False,False,ped_link_not_green
57.6,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.6,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.4,86.0,False,False,ped_link_not_green
57.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.4,74.0,False,False,ped_link_not_green
57.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.4,74.0,False,False,ped_link_not_green
57.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.4,74.0,False,False,ped_link_not_green
57.6,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.6,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.6,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.6,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.6,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.6,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.4,81.0,False,False,not_pedestrian_only_phase
57.7,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.3,86.0,False,False,ped_link_not_green
57.7,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.7,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.3,86.0,False,False,ped_link_not_green
57.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.3,74.0,False,False,ped_link_not_green
57.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.3,74.0,False,False,ped_link_not_green
57.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.3,74.0,False,False,ped_link_not_green
57.7,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.7,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.7,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.7,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.7,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.7,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.3,81.0,False,False,not_pedestrian_only_phase
57.8,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.2,86.0,False,False,ped_link_not_green
57.8,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.8,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.2,86.0,False,False,ped_link_not_green
57.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.2,74.0,False,False,ped_link_not_green
57.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.2,74.0,False,False,ped_link_not_green
57.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.2,74.0,False,False,ped_link_not_green
57.8,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.8,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.8,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.8,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.8,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.8,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.2,81.0,False,False,not_pedestrian_only_phase
57.9,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.1,86.0,False,False,ped_link_not_green
57.9,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
57.9,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.1,86.0,False,False,ped_link_not_green
57.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.1,74.0,False,False,ped_link_not_green
57.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.1,74.0,False,False,ped_link_not_green
57.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.1,74.0,False,False,ped_link_not_green
57.9,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
57.9,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
57.9,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
57.9,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
57.9,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
57.9,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.1,81.0,False,False,not_pedestrian_only_phase
58.0,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.0,86.0,False,False,ped_link_not_green
58.0,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.0,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,28.0,86.0,False,False,ped_link_not_green
58.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,16.0,74.0,False,False,ped_link_not_green
58.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,16.0,74.0,False,False,ped_link_not_green
58.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,16.0,74.0,False,False,ped_link_not_green
58.0,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.0,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.0,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.0,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.0,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.0,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,23.0,81.0,False,False,not_pedestrian_only_phase
58.1,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.9,86.0,False,False,ped_link_not_green
58.1,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.1,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.9,86.0,False,False,ped_link_not_green
58.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,15.9,74.0,False,False,ped_link_not_green
58.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,15.9,74.0,False,False,ped_link_not_green
58.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,15.9,74.0,False,False,ped_link_not_green
58.1,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.1,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.1,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.1,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.1,NODE_10381,3873291328,11,3,rrrrgggGrrrGrG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.1,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.9,81.0,False,False,not_pedestrian_only_phase
58.2,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,27.8,86.0,False,False,ped_link_not_green
58.2,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,22.8,81.0,False,False,not_pedestrian_only_phase
